MCC,MNC,alpha-2,destination,operator_name,network_name,status,patched
302,560,CA,Canada,Lynx Mobility,Lynx Mobility,Not operational,
302,721,CA,Canada,Rogers Communications,Rogers Wireless,Operational,1186
302,290,CA,Canada,Airtel Wireless,Airtel Wireless,Operational,
302,130,CA,Canada,Xplornet Communications,Xplornet,Operational,
302,300,CA,Canada,Ecotel inc.,ECOTEL,Operational,
302,480,CA,Canada,SSi Connexions,Qiniq,Operational,
302,320,CA,Canada,Rogers Communications,Rogers Wireless,Operational,
302,740,CA,Canada,Shaw Communications,Shaw Telecom,Not operational,
302,520,CA,Canada,Videotron,Videotron,Unknown,
302,510,CA,Canada,Videotron,Videotron,Operational,
302,500,CA,Canada,Videotron,Videotron,Operational,
302,491,CA,Canada,Shaw Communications,Freedom Mobile,Operational,1142
302,490,CA,Canada,Shaw Communications,Freedom Mobile,Operational,
302,420,CA,Canada,A.B.C. Allen Business Communications Ltd.,ABC,Operational,1141
302,310,CA,Canada,Ecotel inc.,ECOTEL,Operational,
302,340,CA,Canada,Execulink,Execulink,Operational,
302,380,CA,Canada,Keewaytinook Okimakanak Mobile,Keewaytinook Mobile,Operational,
302,370,CA,Canada,Fido Solutions,Fido,Operational,
302,361,CA,Canada,Telus Mobility,Telus,Not operational,
302,360,CA,Canada,Telus Mobility,MiKe,Not operational,
302,350,CA,Canada,Naskapi,,Operational,1228
302,250,CA,Canada,ALO Mobile Inc.,ALO,Unknown,
302,330,CA,Canada,Blue Canada Wireless Inc.,,Not operational,1203
302,390,CA,Canada,Dryden Mobility,DMTS,Not operational,
302,750,CA,Canada,SaskTel Mobility,SaskTel,Unknown,
302,657,CA,Canada,Telus Mobility,Telus,Not operational,
302,770,CA,Canada,TNW Wireless Inc.,TNW Wireless,Read,1221
302,610,CA,Canada,Bell Mobility,Bell Mobility,Operational,
302,620,CA,Canada,ICE Wireless,ICE Wireless,Operational,
302,630,CA,Canada,Bell Aliant,Aliant Mobility,Unknown,
302,650,CA,Canada,Thunder Bay Telephone,TBaytel,Operational,
302,652,CA,Canada,BC Tel Mobility (Telus),,Not operational,
302,655,CA,Canada,Bell MTS,MTS,Not operational,
302,702,CA,Canada,MT&T Mobility (Aliant),,Not operational,
302,656,CA,Canada,Thunder Bay Telephone,TBay,Not operational,
302,660,CA,Canada,Bell MTS,MTS,Operational,
302,760,CA,Canada,Telus Mobility,Public Mobile,Operational,
302,680,CA,Canada,SaskTel Mobility,SaskTel,Operational,
302,681,CA,Canada,SaskTel Mobility,SaskTel,Unknown,
302,690,CA,Canada,Bell Mobility,Bell,Operational,
302,701,CA,Canada,MB Tel Mobility,,Not operational,
302,640,CA,Canada,Bell Mobility,Bell,Not operational,
302,600,CA,Canada,Iristel,,Operational,1159
302,590,CA,Canada,Quadro Communications Co-op,Quadro Mobility,Operational,
302,670,CA,Canada,CityWest,CityTel Mobility,Unknown,
302,653,CA,Canada,Telus Mobility,Telus,Not operational,
302,780,CA,Canada,SaskTel Mobility,SaskTel,Operational,
302,781,CA,Canada,SaskTel Mobility,SaskTel,Unknown,
302,790,CA,Canada,NetSet Communications,,Operational,
302,820,CA,Canada,Rogers Communications,Rogers Wireless,Unknown,
302,860,CA,Canada,Telus Mobility,Telus,Unknown,
302,880,CA,Canada,"Shared Telus, Bell, and SaskTel",Bell,Operational,
302,910,CA,Canada,Halton Regional Police Service,,Operational,1221
302,920,CA,Canada,Rogers Communications,Rogers Wireless,Not operational,
302,570,CA,Canada,LightSquared,LightSquared,Unknown,
302,990,CA,Canada,Ericsson Canada,,Unknown,
302,991,CA,Canada,Halton Regional Police Service,,Unknown,
302,996,CA,Canada,Powertech Labs,,Operational,1220
302,997,CA,Canada,Powertech Labs,,Not operational,
302,720,CA,Canada,Rogers Communications,Rogers Wireless,Operational,
302,710,CA,Canada,,Globalstar,Operational,
302,703,CA,Canada,New Tel Mobility (Aliant),,Not operational,
302,940,CA,Canada,Wightman Telecom,Wightman Mobility,Operational,
625,1,CV,Cape Verde,"CVMóvel, S.A.",CVMOVEL,Operational,
625,2,CV,Cape Verde,"UNITEL T+ TELECOMUNICACÕES, S.A.",T+,Operational,
346,50,KY,Cayman Islands,Digicel Cayman Ltd.,Digicel,Reserved,
338,5,KY,Cayman Islands,Digicel Cayman Ltd.,Digicel,Operational,
346,140,KY,Cayman Islands,Cable & Wireless (Cayman Islands) Limited,FLOW,Operational,
346,1,KY,Cayman Islands,WestTel Ltd.,Logic,Operational,1183
623,1,CF,Central African Republic,Atlantique Telecom Centrafrique SA,Moov,Operational,
623,2,CF,Central African Republic,Telecel Centrafrique,TC,Operational,
623,3,CF,Central African Republic,Orange RCA,Orange,Operational,
623,4,CF,Central African Republic,Azur RCA,Azur,Operational,
622,1,TD,Chad,Bharti Airtel SA,Airtel,Operational,
622,2,TD,Chad,SotelTchad,Tawali,Operational,
622,3,TD,Chad,Millicom,Tigo,Operational,
622,7,TD,Chad,SotelTchad,Salam,Operational,
730,14,CL,Chile,Netline Telefónica Móvil Ltda,,Unknown,
730,13,CL,Chile,Tribe Mobile Chile SPA,Virgin Mobile,Operational,
730,5,CL,Chile,Multikom S.A.,,Unknown,
730,12,CL,Chile,Telestar Móvil S.A.,Colo-Colo,Operational,
730,10,CL,Chile,Entel Telefonía Móvil S.A.,entel,Operational,
730,2,CL,Chile,Telefónica Móvil de Chile,Movistar,Operational,
730,18,CL,Chile,Empresas Bunker S.A.,,Unknown,
730,4,CL,Chile,Novator Partners,WOM,Operational,
730,3,CL,Chile,Claro Chile S.A.,CLARO CL,Operational,
730,1,CL,Chile,Entel Telefonía Móvil S.A.,entel,Operational,
730,6,CL,Chile,Blue Two Chile S.A.,Telsur,Operational,
730,15,CL,Chile,Cibeles Telecom S.A.,,Unknown,
730,22,CL,Chile,Cellplus SpA,,Operational,1146
730,17,CL,Chile,COMPATEL Chile Limitada,,Unknown,
730,16,CL,Chile,Nomade Telecomunicaciones S.A.,,Unknown,
730,9,CL,Chile,Novator Partners,WOM,Operational,
730,8,CL,Chile,VTR S.A.,VTR Móvil,Operational,
730,7,CL,Chile,Telefónica Móvil de Chile,Movistar,Unknown,
730,99,CL,Chile,WILL Telefonía,Will,Operational,
730,11,CL,Chile,Celupago S.A.,,Unknown,
730,26,CL,Chile,WILL S.A.,,Unknown,
730,23,CL,Chile,Claro Servicios Empresariales S. A.,,Operational,1146
730,20,CL,Chile,Inversiones Santa Fe Limitada,,Unknown,
730,19,CL,Chile,Sociedad Falabella Móvil SPA,móvil Falabella,Operational,
730,27,CL,Chile,Cibeles Telecom S.A.,,Unknown,
460,1,CN,China,China Unicom,China Unicom,Operational,
460,0,CN,China,China Mobile,China Mobile,Operational,
460,8,CN,China,China Mobile,China Mobile,Unknown,
461,,CN,China,,,,
460,20,CN,China,China Tietong,China Tietong,Operational,
460,9,CN,China,China Unicom,China Unicom,Operational,
460,11,CN,China,China Telecom,China Telecom,Operational,
460,7,CN,China,China Mobile,China Mobile,Not operational,
460,6,CN,China,China Unicom,China Unicom,Not operational,
460,5,CN,China,China Telecom,China Telecom,Not operational,
460,4,CN,China,Global Star Satellite,China Mobile,Unknown,
460,3,CN,China,China Telecom,China Telecom,Operational,
460,2,CN,China,China Mobile,China Mobile,Not operational,
732,240,CO,Colombia,Logistica Flash Colombia SAS,,Operational,
732,360,CO,Colombia,Partners Telecom Colombia SAS,WOM,Operational,
732,666,CO,Colombia,Comunicacion Celular S.A. (Comcel),Claro,Not operational,
732,111,CO,Colombia,Colombia Móvil,Tigo,Operational,
732,20,CO,Colombia,Une EPM Telecomunicaciones S.A. E.S.P.,Tigo,Operational,
732,3,CO,Colombia,LLEIDA S.A.S.,,Unknown,
732,4,CO,Colombia,COMPATEL COLOMBIA SAS,,Unknown,
732,230,CO,Colombia,Setroc Mobile Group SAS,,Unknown,
732,2,CO,Colombia,Edatel S.A. ESP,Edatel,Unknown,
732,1,CO,Colombia,Colombia Telecomunicaciones S.A. ESP,Movistar,Operational,
732,220,CO,Colombia,Libre Tecnologias SAS,,Unknown,
732,210,CO,Colombia,Hablame Colombia SAS ESP,,Unknown,
732,99,CO,Colombia,Empresas Municipales de Cali,EMCALI,Operational,
732,199,CO,Colombia,SUMA Movil SAS,,Unknown,
732,187,CO,Colombia,Empresa de Telecomunicaciones de Bogotá,eTb,Operational,
732,176,CO,Colombia,DirecTV Colombia Ltda,,Operational,
732,165,CO,Colombia,Colombia Móvil,,Unknown,
732,154,CO,Colombia,Virgin Mobile Colombia,Virgin Mobile,Operational,
732,142,CO,Colombia,Une EPM Telecomunicaciones S.A. E.S.P.,,Unknown,
732,130,CO,Colombia,Avantel S.A.S,AVANTEL,Operational,
732,101,CO,Colombia,Comunicacion Celular S.A. (Comcel),Claro,Operational,
732,123,CO,Colombia,Colombia Telecomunicaciones S.A. ESP,Movistar,Operational,
732,102,CO,Colombia,Bellsouth Colombia,,Not operational,
732,103,CO,Colombia,Colombia Móvil,Tigo,Operational,
732,208,CO,Colombia,UFF Movil SAS,,Not operational,
654,1,KM,Comoros,Comores Telecom,HURI,Operational,
654,2,KM,Comoros,Telecom Malagasy (Telma),TELCO SA,Operational,
629,10,CG,Congo,MTN CONGO S.A,Libertis Telecom,Operational,
629,7,CG,Congo,Warid Telecom,Airtel,Operational,
629,1,CG,Congo,Celtel Congo,Airtel,Operational,
548,1,CK,Cook Islands,Telecom Cook Islands,Vodafone,Operational,
712,4,CR,Costa Rica,Liberty Latin America,Liberty,Operational,
712,3,CR,Costa Rica,Claro CR Telecomunicaciones,Claro,Operational,
712,2,CR,Costa Rica,Instituto Costarricense de Electricidad,Kölbi ICE,Operational,
712,1,CR,Costa Rica,Instituto Costarricense de Electricidad,Kölbi ICE,Operational,
712,20,CR,Costa Rica,Virtualis S.A.,fullmóvil,Not operational,
219,12,HR,Croatia,TELE FOCUS d.o.o.,,Unknown,
219,10,HR,Croatia,A1 Hrvatska,A1 HR,Operational,
219,20,HR,Croatia,T-Hrvatski Telekom,T-Mobile HR,Unknown,
219,2,HR,Croatia,Telemach,,Operational,
219,4,HR,Croatia,NTH Mobile d.o.o.,,Unknown,
219,1,HR,Croatia,T-Hrvatski Telekom,HT HR,Operational,
368,1,CU,Cuba,"Empresa de Telecomunicaciones de Cuba, SA",CUBACEL,Operational,
280,23,CY,Cyprus,Mundio Mobile Cyprus Ltd.,Vectone Mobile,Not operational,1173
280,22,CY,Cyprus,Lemontel Ltd,lemontel,Operational,
280,20,CY,Cyprus,PrimeTel PLC,PrimeTel,Operational,
280,10,CY,Cyprus,Monaco Telecom,Epic,Operational,
280,2,CY,Cyprus,Cyprus Telecommunications Authority,Cytamobile-Vodafone,Operational,1173
280,1,CY,Cyprus,Cyprus Telecommunications Authority,Cytamobile-Vodafone,Operational,
230,9,CZ,Czech Republic,"Uniphone, s.r.o.",Unimobile,Operational,1226
230,99,CZ,Czech Republic,Vodafone Czech Republic,Vodafone,Not operational,
230,2,CZ,Czech Republic,O2 Czech Republic,O2,Read,1202
230,8,CZ,Czech Republic,Compatel s.r.o.,,Unknown,
230,1,CZ,Czech Republic,T-Mobile Czech Republic,T-Mobile,Operational,
230,5,CZ,Czech Republic,PODA a.s.,,Operational,
230,3,CZ,Czech Republic,Vodafone Czech Republic,Vodafone,Operational,
230,4,CZ,Czech Republic,Nordic Telecom s.r.o.,,Read,1202
230,6,CZ,Czech Republic,Nordic Telecom 5G a.s.,,Operational,1161
230,7,CZ,Czech Republic,T-Mobile Czech Republic,T-Mobile,Operational,1202
230,98,CZ,Czech Republic,"Správa železniční dopravní cesty, s.o.",,Read,1202
630,90,CD,Democratic Republic of the Congo,Africell RDC sprl,Africell,Operational,
630,89,CD,Democratic Republic of the Congo,Orange RDC sarl,Orange RDC,Operational,
630,86,CD,Democratic Republic of the Congo,Orange RDC sarl,Orange RDC,Operational,
630,88,CD,Democratic Republic of the Congo,Yozma Timeturns sprl,YTT,Not operational,
630,2,CD,Democratic Republic of the Congo,Airtel sprl,Airtel,Operational,
630,1,CD,Democratic Republic of the Congo,Vodacom Congo RDC sprl,Vodacom,Operational,
630,5,CD,Democratic Republic of the Congo,Supercell SPRL,Supercell,Operational,
238,43,DK,Denmark,MobiWeb Limited,,Not operational,
238,73,DK,Denmark,Onomondo,,Unknown,
238,77,DK,Denmark,Telenor Denmark,Telenor,Not operational,1242
238,96,DK,Denmark,Telia Danmark,Telia,Operational,1176
238,9,DK,Denmark,Dansk Beredskabskommunikation A/S,SINE,Operational,1153
238,7,DK,Denmark,Mundio Mobile (Denmark) Limited,Vectone Mobile,Not operational,1153
238,5,DK,Denmark,Dansk Beredskabskommunikation A/S,TetraNet,Operational,1153
238,42,DK,Denmark,Greenwave Mobile IoT ApS,Wavely,Operational,1140
238,4,DK,Denmark,Nexcon.io ApS,,Not operational,1161
238,3,DK,Denmark,Syniverse Technologies,,Read,1153
238,2,DK,Denmark,Telenor Denmark,Telenor,Read,1153
238,1,DK,Denmark,TDC A/S,TDC,Read,1153
238,8,DK,Denmark,Voxbone mobile,Voxbone,Read,1153
238,6,DK,Denmark,Hi3G Denmark ApS,3,Operational,
238,40,DK,Denmark,Ericsson,,Not operational,
238,66,DK,Denmark,TT-Netværket P/S,,Operational,
238,28,DK,Denmark,LINK Mobile A/S,,Read,1153
238,15,DK,Denmark,Cibicom,Net 1,Operational,
238,14,DK,Denmark,Monty UK Global Limited,,Unknown,
238,13,DK,Denmark,Compatel Limited,,Unknown,
238,30,DK,Denmark,Interactive digital media GmbH,,Unknown,
238,11,DK,Denmark,Dansk Beredskabskommunikation A/S,SINE,Read,1153
238,10,DK,Denmark,TDC A/S,TDC,Read,1153
238,88,DK,Denmark,Cobira ApS,,Operational,1220
238,12,DK,Denmark,Lycamobile Denmark Ltd,Lycamobile,Read,1153
238,17,DK,Denmark,Gotanet AB,,Operational,1183
238,18,DK,Denmark,Cubic Telecom,,Unknown,
238,20,DK,Denmark,Telia,Telia,Operational,
238,23,DK,Denmark,Banedanmark,GSM-R DK,Operational,1153
238,25,DK,Denmark,SMS Provider Corp.,Viahub,Unknown,
238,16,DK,Denmark,Tismi B.V.,,Unknown,
638,1,DJ,Djibouti,Djibouti Telecom,Evatis,Operational,
366,110,DM,Dominica,Cable &  Wireless,FLOW,Operational,
366,20,DM,Dominica,Digicel Group Limited,Digicel,Operational,
370,2,DO,Dominican Republic,Compañía Dominicana de Teléfonos,Claro,Operational,
370,5,DO,Dominican Republic,"WIND Telecom, S.A",Wind,Operational,
370,4,DO,Dominican Republic,"Trilogy Dominicana, S.A.",Viva,Operational,
370,3,DO,Dominican Republic,Altice Group,Altice,Operational,
370,1,DO,Dominican Republic,Altice Group,Altice,Operational,
514,2,TL,East Timor,Timor Telecom,TT,Operational,
514,1,TL,East Timor,PT Telekomunikasi Indonesia International,Telkomcel,Operational,
514,3,TL,East Timor,Viettel Timor-Leste,Telemor,Operational,
740,1,EC,Ecuador,CONECEL S.A.,Claro,Operational,
740,0,EC,Ecuador,Otecel S.A.,Movistar,Operational,
740,2,EC,Ecuador,Corporación Nacional de Telecomunicaciones (CNT EP),CNT Mobile,Operational,
740,3,EC,Ecuador,Otecel S.A.,Tuenti,Operational,
602,4,EG,Egypt,Telecom Egypt,WE,Operational,
602,3,EG,Egypt,Etisalat Egypt,Etisalat,Operational,
602,2,EG,Egypt,Vodafone Egypt,Vodafone,Operational,
602,1,EG,Egypt,Orange Egypt,Orange,Operational,
706,2,SV,El Salvador,"Digicel, S.A. de C.V.",Digicel,Operational,
706,1,SV,El Salvador,"CTE Telecom Personal, S.A. de C.V.",Claro,Operational,
706,4,SV,El Salvador,Telefónica Móviles El Salvador,Movistar,Operational,
706,5,SV,El Salvador,"INTELFON, S.A. de C.V.",RED,Operational,
706,3,SV,El Salvador,Telemovil El Salvador S.A.,Tigo,Operational,
627,1,GQ,Equatorial Guinea,GETESA,Orange GQ,Operational,
627,3,GQ,Equatorial Guinea,Green Com S.A.,Muni,Operational,
657,1,ER,Eritrea,Eritrea Telecommunications Services Corporation,Eritel,Operational,
248,7,EE,Estonia,Televõrgu AS,Kou,Not operational,
248,14,EE,Estonia,Estonian Crafts OÜ,,Operational,1155
248,15,EE,Estonia,Premium Net International S.R.L. Eesti filiaal,,Not operational,1184
248,16,EE,Estonia,SmartTel Plus OÜ,dzinga,Operational,1166
248,18,EE,Estonia,Cloud Communications OÜ,,Operational,1196
248,25,EE,Estonia,Eurofed OÜ,,Operational,1238
248,5,EE,Estonia,CSC Telecom Estonia OÜ,CSC Telecom,Operational,1185
248,4,EE,Estonia,OY Top Connect,Top Connect,Operational,
248,2,EE,Estonia,Elisa Eesti,Elisa,Operational,
248,1,EE,Estonia,Telia Eesti,Telia,Operational,
248,13,EE,Estonia,Telia Eesti AS,,Operational,1155
248,3,EE,Estonia,Tele2 Eesti,Tele2,Operational,
248,12,EE,Estonia,Ntel Solutions OÜ,,Operational,1155
248,26,EE,Estonia,IT-Decision Telecom OÜ,,Operational,1246
248,19,EE,Estonia,OkTelecom OÜ,,Operational,1206
248,20,EE,Estonia,DOTT Telecom OÜ,,Operational,1210
248,21,EE,Estonia,Tismi B.V.,,Operational,1211
248,22,EE,Estonia,M2MConnect OÜ,,Operational,1225
248,8,EE,Estonia,VIVEX OU,VIVEX,Not operational,
248,24,EE,Estonia,Novametro OÜ,,Operational,1238
248,6,EE,Estonia,Progroup Holding,,Not operational,
248,17,EE,Estonia,Baltergo OÜ,,Operational,1190
248,71,EE,Estonia,Siseministeerium (Ministry of Interior),,Unknown,
248,9,EE,Estonia,Bravo Telecom,,Not operational,
248,10,EE,Estonia,Telcotrade OÜ,,Not operational,
248,11,EE,Estonia,UAB Raystorm,,Operational,1148
636,1,ET,Ethiopia,Ethio Telecom,MTN,Operational,
750,1,FK,Falkland Islands,Sure South Atlantic Ltd.,Sure,Operational,
288,3,FO,Faroe Islands,Tosa Sp/F,TOSA,Operational,1161
288,1,FO,Faroe Islands,Føroya Tele,Føroya Tele,Operational,
288,2,FO,Faroe Islands,Nema,Hey,Operational,
542,3,FJ,Fiji,Telecom Fiji Ltd,TFL,Operational,
542,2,FJ,Fiji,Digicel Fiji,Digicel,Operational,
542,1,FJ,Fiji,Vodafone Fiji,Vodafone,Operational,
244,25,FI,Finland,Fortum Power and Heat Oy,,Unknown,
244,5,FI,Finland,Elisa Oyj,Elisa,Operational,
244,4,FI,Finland,DNA Oy,DNA,Unknown,
244,3,FI,Finland,DNA Oy,DNA,Operational,
244,24,FI,Finland,Nord Connect UAB,,Unknown,
244,26,FI,Finland,Compatel Ltd,Compatel,Operational,
244,7,FI,Finland,Nokia Solutions and Networks Oy,Nokia,Operational,
244,44,FI,Finland,Turun ammattikorkeakoulu Oy,,Not operational,
244,46,FI,Finland,Suomen Turvallisuusverkko Oy,,Unknown,
244,99,FI,Finland,Oy L M Ericsson Ab,,Not operational,
244,95,FI,Finland,Säteilyturvakeskus,,Unknown,
244,6,FI,Finland,Elisa Oyj,Elisa,Not operational,
244,8,FI,Finland,Nokia Solutions and Networks Oy,Nokia,Unknown,
244,11,FI,Finland,Traficom,,Unknown,
244,92,FI,Finland,TeliaSonera Finland Oyj,Sonera,Not operational,
244,12,FI,Finland,DNA Oy,DNA,Operational,
244,10,FI,Finland,Traficom,,Unknown,
244,14,FI,Finland,Ålands Telekommunikation Ab,Ålcom,Operational,
244,23,FI,Finland,EXFO,,Not operational,
244,13,FI,Finland,DNA Oy,DNA,Not operational,
244,20,FI,Finland,Elisa Oyj,,Unknown,
244,22,FI,Finland,EXFO,,Not operational,
244,17,FI,Finland,Liikennevirasto,,Operational,
244,16,FI,Finland,Digita Oy,,Unknown,
244,15,FI,Finland,Telit Wireless Solutions GmbH,,Unknown,
244,19,FI,Finland,Nettia Oy,,Operational,
244,9,FI,Finland,Nokia Solutions and Networks Oy,,Unknown,
244,91,FI,Finland,Telia Finland Oyj,Telia,Operational,
244,21,FI,Finland,Elisa Oyj,Elisa-,Operational,
244,47,FI,Finland,Suomen Turvallisuusverkko Oy,,Unknown,
244,59,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational,
244,57,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational,
244,41,FI,Finland,Nokia Solutions and Networks Oy,,Not operational,
244,40,FI,Finland,Nokia Solutions and Networks Oy,,Unknown,
244,39,FI,Finland,Nokia Solutions and Networks Oy,,Not operational,
244,38,FI,Finland,Nokia Solutions and Networks Oy,,Unknown,
244,37,FI,Finland,Tismi BV,Tismi,Operational,
244,36,FI,Finland,Telia Finland Oyj / Suomen Yhteisverkko Oy,Telia,Operational,
244,35,FI,Finland,Edzcom,,Operational,
244,34,FI,Finland,Bittium Wireless Oy,Bittium Wireless,Operational,
244,33,FI,Finland,Suomen Turvallisuusverkko Oy,VIRVE,Operational,
244,31,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational,
244,30,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational,
244,32,FI,Finland,Voxbone SA,Voxbone,Operational,
244,28,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational,
244,50,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational,
244,27,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational,
244,51,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational,
244,52,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational,
244,29,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational,
244,54,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational,
244,55,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational,
244,53,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational,
244,56,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational,
244,58,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational,
244,45,FI,Finland,Suomen Turvallisuusverkko Oy,,Unknown,
244,43,FI,Finland,Telavox AB / Telavox Oy,,Unknown,
244,42,FI,Finland,SMS Provider Corp.,,Unknown,
362,74,BQ/CW/SX,Former Netherlands Antilles,PCS N.V.,,Unknown,
362,69,BQ/CW/SX,Former Netherlands Antilles,Curaçao Telecom N.V.,Digicel,Operational,
362,94,BQ/CW/SX,Former Netherlands Antilles,Bòbò Frus N.V.,Bayòs,Operational,
362,91,BQ/CW/SX,Former Netherlands Antilles,Liberty Latin America,FLOW,Operational,
362,76,BQ/CW/SX,Former Netherlands Antilles,Antiliano Por N.V.,Digicel,Operational,
362,95,BQ/CW/SX,Former Netherlands Antilles,E.O.C.G. Wireless,MIO,Not operational,
362,33,BQ/CW/SX,Former Netherlands Antilles,WICC N.V.,,Unknown,
362,78,BQ/CW/SX,Former Netherlands Antilles,Telefonia Bonairiano N.V.,Telbo,Operational,
362,60,BQ/CW/SX,Former Netherlands Antilles,Liberty Latin America,FLOW,Operational,
362,59,BQ/CW/SX,Former Netherlands Antilles,Liberty Latin America,FLOW,Operational,
362,54,BQ/CW/SX,Former Netherlands Antilles,East Caribbean Cellular,ECC,Operational,
362,51,BQ/CW/SX,Former Netherlands Antilles,Telcell N.V.,Telcell,Operational,
362,31,BQ/CW/SX,Former Netherlands Antilles,Eutel N.V.,,Unknown,
362,63,BQ/CW/SX,Former Netherlands Antilles,CSC N.V.,,Unknown,
362,68,BQ/CW/SX,Former Netherlands Antilles,Curaçao Telecom N.V.,Digicel,Operational,
208,6,FR,France,Globalstar,,Operational,
208,35,FR,France,Free Mobile,Free,Operational,1243
208,1,FR,France,Orange S.A.,Orange,Operational,
208,2,FR,France,Orange S.A.,Orange,Operational,
208,3,FR,France,MobiquiThings,MobiquiThings,Operational,
208,4,FR,France,Societe d'ingenierie systeme telecom et reseaux,Sisteer,Operational,
208,16,FR,France,Free Mobile,Free,Operational,
208,7,FR,France,Globalstar,,Operational,
208,17,FR,France,Local Exchange Global Operation Services,LEGOS,Unknown,
208,8,FR,France,Altice,SFR,Read,1146
208,10,FR,France,Altice,SFR,Operational,
208,11,FR,France,Altice,SFR,Read,1146
208,12,FR,France,Truphone France,Truphone,Operational,1243
208,13,FR,France,Altice,SFR,Read,1146
208,5,FR,France,Globalstar,,Operational,
208,14,FR,France,SNCF Réseau,SNCF Réseau,Operational,
208,32,FR,France,Orange S.A.,Orange,Operational,1146
208,34,FR,France,Cellhire France,,Operational,1243
208,15,FR,France,Free Mobile,Free,Operational,
208,26,FR,France,Bouygues Telecom,NRJ Mobile,Read,1243
208,20,FR,France,Bouygues Telecom,Bouygues,Operational,
208,21,FR,France,Bouygues Telecom,Bouygues,Unknown,
208,22,FR,France,Transatel,Transatel Mobile,Unknown,
208,23,FR,France,Charente,,Not operational,1146
208,24,FR,France,Sierra Wireless,Sierra Wireless,Operational,
208,25,FR,France,LycaMobile,LycaMobile,Operational,
208,29,FR,France,Cubic télécom France,,Not operational,1146
208,27,FR,France,Coriolis Telecom,,Read,1146
208,28,FR,France,Airmob Infra Full,AIF,Read,1243
208,18,FR,France,Voxbone mobile,Voxbone,Not operational,1146
208,30,FR,France,Syma Mobile,,Read,1243
208,31,FR,France,Mundio Mobile,Vectone Mobile,Read,1146
208,33,FR,France,Pyrénées-Atlantiques,Fibre64,Read,1243
208,19,FR,France,Haute-Garonne,,Read,1243
208,9,FR,France,Altice,SFR,Read,1146
208,704,FR,France,Axione Limousin,,Operational,1243
208,37,FR,France,IP Directions,,Operational,1243
208,703,FR,France,Nivertel,,Operational,1243
208,39,FR,France,Netwo,,Operational,1243
208,500,FR,France,EDF,,Unknown,
208,501,FR,France,Butachimie,,Operational,1243
208,502,FR,France,EDF,,Operational,1243
208,700,FR,France,Weaccess group,,Unknown,
208,711,FR,France,Nomotech,,Operational,1243
208,710,FR,France,Losange,,Operational,1243
208,701,FR,France,GIP Vendée numérique,,Operational,1243
208,705,FR,France,Hautes-Pyrénées Numérique,,Operational,1243
208,706,FR,France,Tours Métropole Numérique,,Operational,1243
208,707,FR,France,Sartel THD,,Operational,1243
208,708,FR,France,Melis@ territoires ruraux,,Operational,1243
208,709,FR,France,Quimper communauté télécom,,Operational,1243
208,36,FR,France,Free Mobile,Free,Operational,1243
208,714,FR,France,Département de l'Isère,,Unknown,
208,702,FR,France,17-Numerique,,Operational,1243
208,38,FR,France,Lebara,,Operational,1243
208,713,FR,France,SD NUM SAS,,Unknown,
208,92,FR,France,Association Plate-forme Télécom,Com4Innov,Not operational,1146
208,86,FR,France,SEM@FOR77,,Operational,1146
208,87,FR,France,Airbus defence and space SAS,,Read,1243
208,88,FR,France,Bouygues Telecom,Bouygues,Operational,
208,90,FR,France,Images & Réseaux,,Not operational,1146
208,91,FR,France,Orange S.A.,,Unknown,
208,89,FR,France,Hub One,,Read,1243
208,712,FR,France,Syndicat Audois d'énergies et du Numérique,,Unknown,
208,94,FR,France,Halys,,Unknown,
208,95,FR,France,Orange S.A.,,Not operational,1243
208,96,FR,France,Bourgogne-Franche-Comté,,Read,1243
208,97,FR,France,Thales,,Operational,1146
208,98,FR,France,Air France,,Not operational,1243
208,93,FR,France,Thales,,Not operational,1243
340,11,BL/GF/GP/MF/MQ,French Antilles,Guyane Téléphone Mobile,,Not operational,
340,4,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Not operational,
340,12,BL/GF/GP/MF/MQ,French Antilles,Martinique Téléphone Mobile,,Not operational,
340,20,BL/GF/GP/MF/MQ,French Antilles,DIGICEL Antilles Française Guyane,Digicel,Operational,
340,1,BL/GF/GP/MF/MQ,French Antilles,Orange Caraïbe Mobiles,Orange,Operational,
340,2,BL/GF/GP/MF/MQ,French Antilles,Outremer Telecom,SFR Caraïbe,Operational,
340,2,BL/GF/GP/MF/MQ,French Antilles,Outremer Telecom,SFR Caraïbe,Operational,
