MCC,MNC,alpha-2,destination,operator_name,network_name,status
302,860,CA,Canada,Telus Mobility,Telus,Unknown
302,820,CA,Canada,Rogers Communications,Rogers Wireless,Unknown
302,790,CA,Canada,NetSet Communications,,Operational
302,781,CA,Canada,SaskTel Mobility,SaskTel,Unknown
302,780,CA,Canada,SaskTel Mobility,SaskTel,Operational
302,770,CA,Canada,TNW Wireless Inc.,TNW Wireless,Operational
302,760,CA,Canada,Telus Mobility,Public Mobile,Operational
302,750,CA,Canada,SaskTel Mobility,SaskTel,Unknown
302,740,CA,Canada,Shaw Communications,Shaw Telecom,Not operational
302,730,CA,Canada,TerreStar Networks,TerreStar Solutions,Unknown
302,721,CA,Canada,Rogers Communications,Rogers Wireless,Unknown
302,560,CA,Canada,Lynx Mobility,Lynx Mobility,Not operational
302,998,CA,Canada,Institut de Recherche d’Hydro-Québec,,Unknown
302,550,CA,Canada,Star Solutions International Inc.,,Unknown
302,530,CA,Canada,Keewaytinook Okimakanak Mobile,Keewaytinook Mobile,Operational
302,100,CA,Canada,Data on Tap Inc.,dotmobile,Unknown
302,130,CA,Canada,Xplornet Communications,Xplornet,Operational
302,131,CA,Canada,Xplornet Communications,Xplornet,Operational
302,150,CA,Canada,Cogeco Connexion Inc.,,Unknown
302,220,CA,Canada,Telus Mobility,Koodo Mobile,Operational
302,221,CA,Canada,Telus Mobility,Telus,Unknown
302,222,CA,Canada,Telus Mobility,Telus,Unknown
302,540,CA,Canada,Rovvr Communications Inc.,,Unknown
302,270,CA,Canada,Bragg Communications,EastLink,Operational
302,290,CA,Canada,Airtel Wireless,Airtel Wireless,Operational
302,300,CA,Canada,Ecotel inc.,ECOTEL,Operational
302,310,CA,Canada,Ecotel inc.,ECOTEL,Operational
302,320,CA,Canada,Rogers Communications,Rogers Wireless,Operational
302,330,CA,Canada,Blue Canada Wireless Inc.,,Not operational
302,250,CA,Canada,ALO Mobile Inc.,ALO,Unknown
302,350,CA,Canada,Naskapi,,Unknown
302,360,CA,Canada,Telus Mobility,MiKe,Not operational
302,361,CA,Canada,Telus Mobility,Telus,Not operational
302,370,CA,Canada,Fido Solutions,Fido,Operational
302,380,CA,Canada,Keewaytinook Okimakanak Mobile,Keewaytinook Mobile,Operational
302,390,CA,Canada,Dryden Mobility,DMTS,Not operational
302,340,CA,Canada,Execulink,Execulink,Operational
302,420,CA,Canada,A.B.C. Allen Business Communications Ltd.,ABC,Operational
302,480,CA,Canada,SSi Connexions,Qiniq,Operational
302,490,CA,Canada,Shaw Communications,Freedom Mobile,Operational
302,491,CA,Canada,Shaw Communications,Freedom Mobile,Unknown
302,500,CA,Canada,Videotron,Videotron,Operational
302,510,CA,Canada,Videotron,Videotron,Operational
302,520,CA,Canada,Videotron,Videotron,Unknown
625,01,CV,Cape Verde,"CVMóvel, S.A.",CVMOVEL,Operational
625,02,CV,Cape Verde,"UNITEL T+ TELECOMUNICACÕES, S.A.",T+,Operational
346,001,KY,Cayman Islands,WestTel Ltd.,Logic,Operational
346,140,KY,Cayman Islands,Cable & Wireless (Cayman Islands) Limited,FLOW,Operational
346,050,KY,Cayman Islands,Digicel Cayman Ltd.,Digicel,Reserved
338,05,KY,Cayman Islands,Digicel Cayman Ltd.,Digicel,Operational
623,01,CF,Central African Republic,Atlantique Telecom Centrafrique SA,Moov,Operational
623,02,CF,Central African Republic,Telecel Centrafrique,TC,Operational
623,03,CF,Central African Republic,Orange RCA,Orange,Operational
623,04,CF,Central African Republic,Azur RCA,Azur,Operational
622,01,TD,Chad,Bharti Airtel SA,Airtel,Operational
622,02,TD,Chad,SotelTchad,Tawali,Operational
622,03,TD,Chad,Millicom,Tigo,Operational
622,07,TD,Chad,SotelTchad,Salam,Operational
730,09,CL,Chile,Novator Partners,WOM,Operational
730,08,CL,Chile,VTR S.A.,VTR Móvil,Operational
730,11,CL,Chile,Celupago S.A.,,Unknown
730,07,CL,Chile,Telefónica Móvil de Chile,Movistar,Unknown
730,99,CL,Chile,WILL Telefonía,Will,Operational
730,27,CL,Chile,Cibeles Telecom S.A.,,Unknown
730,26,CL,Chile,WILL S.A.,,Unknown
730,23,CL,Chile,Claro Servicios Empresariales S. A.,,Unknown
730,22,CL,Chile,Cellplus SpA,,Unknown
730,20,CL,Chile,Inversiones Santa Fe Limitada,,Unknown
730,19,CL,Chile,Sociedad Falabella Móvil SPA,móvil Falabella,Operational
730,17,CL,Chile,COMPATEL Chile Limitada,,Unknown
730,16,CL,Chile,Nomade Telecomunicaciones S.A.,,Unknown
730,15,CL,Chile,Cibeles Telecom S.A.,,Unknown
730,14,CL,Chile,Netline Telefónica Móvil Ltda,,Unknown
730,13,CL,Chile,Tribe Mobile Chile SPA,Virgin Mobile,Operational
730,12,CL,Chile,Telestar Móvil S.A.,Colo-Colo,Operational
730,10,CL,Chile,Entel Telefonía Móvil S.A.,entel,Operational
730,06,CL,Chile,Blue Two Chile S.A.,Telsur,Operational
730,18,CL,Chile,Empresas Bunker S.A.,,Unknown
730,04,CL,Chile,Novator Partners,WOM,Operational
730,03,CL,Chile,Claro Chile S.A.,CLARO CL,Operational
730,02,CL,Chile,Telefónica Móvil de Chile,Movistar,Operational
730,01,CL,Chile,Entel Telefonía Móvil S.A.,entel,Operational
730,05,CL,Chile,Multikom S.A.,,Unknown
460,02,CN,China,China Mobile,China Mobile,Not operational
460,03,CN,China,China Telecom,China Telecom,Operational
460,04,CN,China,Global Star Satellite,China Mobile,Unknown
460,05,CN,China,China Telecom,China Telecom,Not operational
460,06,CN,China,China Unicom,China Unicom,Not operational
460,07,CN,China,China Mobile,China Mobile,Not operational
460,11,CN,China,China Telecom,China Telecom,Operational
460,09,CN,China,China Unicom,China Unicom,Operational
460,01,CN,China,China Unicom,China Unicom,Operational
460,20,CN,China,China Tietong,China Tietong,Operational
461,,CN,China,,,
460,08,CN,China,China Mobile,China Mobile,Unknown
460,00,CN,China,China Mobile,China Mobile,Operational
732,103,CO,Colombia,Colombia Móvil,Tigo,Operational
732,102,CO,Colombia,Bellsouth Colombia,,Not operational
732,123,CO,Colombia,Colombia Telecomunicaciones S.A. ESP,Movistar,Operational
732,101,CO,Colombia,Comunicacion Celular S.A. (Comcel),Claro,Operational
732,130,CO,Colombia,Avantel S.A.S,AVANTEL,Operational
732,142,CO,Colombia,Une EPM Telecomunicaciones S.A. E.S.P.,,Unknown
732,154,CO,Colombia,Virgin Mobile Colombia,Virgin Mobile,Operational
732,165,CO,Colombia,Colombia Móvil,,Unknown
732,176,CO,Colombia,DirecTV Colombia Ltda,,Operational
732,187,CO,Colombia,Empresa de Telecomunicaciones de Bogotá,eTb,Operational
732,199,CO,Colombia,SUMA Movil SAS,,Unknown
732,208,CO,Colombia,UFF Movil SAS,,Not operational
732,210,CO,Colombia,Hablame Colombia SAS ESP,,Unknown
732,230,CO,Colombia,Setroc Mobile Group SAS,,Unknown
732,240,CO,Colombia,Logistica Flash Colombia SAS,,Operational
732,360,CO,Colombia,Partners Telecom Colombia SAS,WOM,Operational
732,666,CO,Colombia,Comunicacion Celular S.A. (Comcel),Claro,Not operational
732,111,CO,Colombia,Colombia Móvil,Tigo,Operational
732,099,CO,Colombia,Empresas Municipales de Cali,EMCALI,Operational
732,220,CO,Colombia,Libre Tecnologias SAS,,Unknown
732,004,CO,Colombia,COMPATEL COLOMBIA SAS,,Unknown
732,003,CO,Colombia,LLEIDA S.A.S.,,Unknown
732,002,CO,Colombia,Edatel S.A. ESP,Edatel,Unknown
732,001,CO,Colombia,Colombia Telecomunicaciones S.A. ESP,Movistar,Operational
732,020,CO,Colombia,Une EPM Telecomunicaciones S.A. E.S.P.,Tigo,Operational
654,02,KM,Comoros,Telecom Malagasy (Telma),TELCO SA,Operational
654,01,KM,Comoros,Comores Telecom,HURI,Operational
629,10,CG,Congo,MTN CONGO S.A,Libertis Telecom,Operational
629,07,CG,Congo,Warid Telecom,Airtel,Operational
629,01,CG,Congo,Celtel Congo,Airtel,Operational
548,01,CK,Cook Islands,Telecom Cook Islands,Vodafone,Operational
712,04,CR,Costa Rica,Liberty Latin America,Liberty,Operational
712,03,CR,Costa Rica,Claro CR Telecomunicaciones,Claro,Operational
712,02,CR,Costa Rica,Instituto Costarricense de Electricidad,Kölbi ICE,Operational
712,01,CR,Costa Rica,Instituto Costarricense de Electricidad,Kölbi ICE,Operational
712,20,CR,Costa Rica,Virtualis S.A.,fullmóvil,Not operational
219,04,HR,Croatia,NTH Mobile d.o.o.,,Unknown
219,02,HR,Croatia,Telemach,,Operational
219,01,HR,Croatia,T-Hrvatski Telekom,HT HR,Operational
219,20,HR,Croatia,T-Hrvatski Telekom,T-Mobile HR,Unknown
219,12,HR,Croatia,TELE FOCUS d.o.o.,,Unknown
219,10,HR,Croatia,A1 Hrvatska,A1 HR,Operational
368,01,CU,Cuba,"Empresa de Telecomunicaciones de Cuba, SA",CUBACEL,Operational
280,23,CY,Cyprus,Mundio Mobile Cyprus Ltd.,Vectone Mobile,Not operational
280,22,CY,Cyprus,Lemontel Ltd,lemontel,Operational
280,20,CY,Cyprus,PrimeTel PLC,PrimeTel,Operational
280,10,CY,Cyprus,Monaco Telecom,Epic,Operational
280,02,CY,Cyprus,Cyprus Telecommunications Authority,Cytamobile-Vodafone,Unknown
280,01,CY,Cyprus,Cyprus Telecommunications Authority,Cytamobile-Vodafone,Operational
230,07,CZ,Czech Republic,T-Mobile Czech Republic,T-Mobile,Operational
230,06,CZ,Czech Republic,Nordic Telecom 5G a.s.,,Operational
230,05,CZ,Czech Republic,PODA a.s.,,Operational
230,04,CZ,Czech Republic,Nordic Telecom s.r.o.,,Operational
230,03,CZ,Czech Republic,Vodafone Czech Republic,Vodafone,Operational
230,98,CZ,Czech Republic,"Správa železniční dopravní cesty, s.o.",,Operational
230,01,CZ,Czech Republic,T-Mobile Czech Republic,T-Mobile,Operational
230,08,CZ,Czech Republic,Compatel s.r.o.,,Unknown
230,02,CZ,Czech Republic,O2 Czech Republic,O2,Operational
230,99,CZ,Czech Republic,Vodafone Czech Republic,Vodafone,Not operational
230,09,CZ,Czech Republic,"Uniphone, s.r.o.",Unimobile,Unknown
630,01,CD,Democratic Republic of the Congo,Vodacom Congo RDC sprl,Vodacom,Operational
630,02,CD,Democratic Republic of the Congo,Airtel sprl,Airtel,Operational
630,05,CD,Democratic Republic of the Congo,Supercell SPRL,Supercell,Operational
630,86,CD,Democratic Republic of the Congo,Orange RDC sarl,Orange RDC,Operational
630,88,CD,Democratic Republic of the Congo,Yozma Timeturns sprl,YTT,Not operational
630,89,CD,Democratic Republic of the Congo,Orange RDC sarl,Orange RDC,Operational
630,90,CD,Democratic Republic of the Congo,Africell RDC sprl,Africell,Operational
238,15,DK,Denmark,Cibicom,Net 1,Operational
238,14,DK,Denmark,Monty UK Global Limited,,Unknown
238,13,DK,Denmark,Compatel Limited,,Unknown
238,12,DK,Denmark,Lycamobile Denmark Ltd,Lycamobile,Operational
238,11,DK,Denmark,Dansk Beredskabskommunikation A/S,SINE,Operational
238,10,DK,Denmark,TDC A/S,TDC,Operational
238,88,DK,Denmark,Cobira ApS,,Unknown
238,16,DK,Denmark,Tismi B.V.,,Unknown
238,17,DK,Denmark,Gotanet AB,,Unknown
238,18,DK,Denmark,Cubic Telecom,,Unknown
238,20,DK,Denmark,Telia,Telia,Operational
238,23,DK,Denmark,Banedanmark,GSM-R DK,Operational
238,25,DK,Denmark,SMS Provider Corp.,Viahub,Unknown
238,28,DK,Denmark,LINK Mobile A/S,,Unknown
238,30,DK,Denmark,Interactive digital media GmbH,,Unknown
238,40,DK,Denmark,Ericsson,,Not operational
238,42,DK,Denmark,Greenwave Mobile IoT ApS,Wavely,Operational
238,43,DK,Denmark,MobiWeb Limited,,Not operational
238,66,DK,Denmark,TT-Netværket P/S,,Operational
238,73,DK,Denmark,Onomondo,,Unknown
238,77,DK,Denmark,Telenor Denmark,Telenor,Not operational
238,96,DK,Denmark,Telia Danmark,Telia,Unknown
238,09,DK,Denmark,Dansk Beredskabskommunikation A/S,SINE,Operational
238,07,DK,Denmark,Mundio Mobile (Denmark) Limited,Vectone Mobile,Not operational
238,06,DK,Denmark,Hi3G Denmark ApS,3,Operational
238,05,DK,Denmark,Dansk Beredskabskommunikation A/S,TetraNet,Operational
238,04,DK,Denmark,Nexcon.io ApS,,Unknown
238,03,DK,Denmark,Syniverse Technologies,,Unknown
238,02,DK,Denmark,Telenor Denmark,Telenor,Operational
238,01,DK,Denmark,TDC A/S,TDC,Operational
238,08,DK,Denmark,Voxbone mobile,Voxbone,Operational
638,01,DJ,Djibouti,Djibouti Telecom,Evatis,Operational
366,110,DM,Dominica,Cable &  Wireless,FLOW,Operational
366,020,DM,Dominica,Digicel Group Limited,Digicel,Operational
370,05,DO,Dominican Republic,"WIND Telecom, S.A",Wind,Operational
370,04,DO,Dominican Republic,"Trilogy Dominicana, S.A.",Viva,Operational
370,03,DO,Dominican Republic,Altice Group,Altice,Operational
370,01,DO,Dominican Republic,Altice Group,Altice,Operational
370,02,DO,Dominican Republic,Compañía Dominicana de Teléfonos,Claro,Operational
514,03,TL,East Timor,Viettel Timor-Leste,Telemor,Operational
514,02,TL,East Timor,Timor Telecom,TT,Operational
514,01,TL,East Timor,PT Telekomunikasi Indonesia International,Telkomcel,Operational
740,01,EC,Ecuador,CONECEL S.A.,Claro,Operational
740,00,EC,Ecuador,Otecel S.A.,Movistar,Operational
740,02,EC,Ecuador,Corporación Nacional de Telecomunicaciones (CNT EP),CNT Mobile,Operational
740,03,EC,Ecuador,Otecel S.A.,Tuenti,Operational
602,04,EG,Egypt,Telecom Egypt,WE,Operational
602,03,EG,Egypt,Etisalat Egypt,Etisalat,Operational
602,02,EG,Egypt,Vodafone Egypt,Vodafone,Operational
602,01,EG,Egypt,Orange Egypt,Orange,Operational
706,05,SV,El Salvador,"INTELFON, S.A. de C.V.",RED,Operational
706,04,SV,El Salvador,Telefónica Móviles El Salvador,Movistar,Operational
706,03,SV,El Salvador,Telemovil El Salvador S.A.,Tigo,Operational
706,01,SV,El Salvador,"CTE Telecom Personal, S.A. de C.V.",Claro,Operational
706,02,SV,El Salvador,"Digicel, S.A. de C.V.",Digicel,Operational
627,03,GQ,Equatorial Guinea,Green Com S.A.,Muni,Operational
627,01,GQ,Equatorial Guinea,GETESA,Orange GQ,Operational
657,01,ER,Eritrea,Eritrea Telecommunications Services Corporation,Eritel,Operational
248,10,EE,Estonia,Telcotrade OÜ,,Not operational
248,09,EE,Estonia,Bravo Telecom,,Not operational
248,71,EE,Estonia,Siseministeerium (Ministry of Interior),,Unknown
248,17,EE,Estonia,Baltergo OÜ,,Unknown
248,26,EE,Estonia,IT-Decision Telecom OÜ,,Operational
248,25,EE,Estonia,Eurofed OÜ,,Unknown
248,24,EE,Estonia,Novametro OÜ,,Unknown
248,08,EE,Estonia,VIVEX OU,VIVEX,Not operational
248,22,EE,Estonia,M2MConnect OÜ,,Unknown
248,21,EE,Estonia,Tismi B.V.,,Unknown
248,20,EE,Estonia,DOTT Telecom OÜ,,Operational
248,19,EE,Estonia,OkTelecom OÜ,,Unknown
248,11,EE,Estonia,UAB Raystorm,,Unknown
248,12,EE,Estonia,Ntel Solutions OÜ,,Unknown
248,13,EE,Estonia,Telia Eesti AS,,Unknown
248,14,EE,Estonia,Estonian Crafts OÜ,,Unknown
248,15,EE,Estonia,Premium Net International S.R.L. Eesti filiaal,,Not operational
248,16,EE,Estonia,SmartTel Plus OÜ,dzinga,Operational
248,18,EE,Estonia,Cloud Communications OÜ,,Unknown
248,07,EE,Estonia,Televõrgu AS,Kou,Not operational
248,03,EE,Estonia,Tele2 Eesti,Tele2,Operational
248,05,EE,Estonia,CSC Telecom Estonia OÜ,CSC Telecom,Operational
248,04,EE,Estonia,OY Top Connect,Top Connect,Operational
248,02,EE,Estonia,Elisa Eesti,Elisa,Operational
248,01,EE,Estonia,Telia Eesti,Telia,Operational
248,06,EE,Estonia,Progroup Holding,,Not operational
636,01,ET,Ethiopia,Ethio Telecom,MTN,Operational
750,001,FK,Falkland Islands,Sure South Atlantic Ltd.,Sure,Operational
288,02,FO,Faroe Islands,Nema,Hey,Operational
288,01,FO,Faroe Islands,Føroya Tele,Føroya Tele,Operational
288,03,FO,Faroe Islands,Tosa Sp/F,TOSA,Operational
542,03,FJ,Fiji,Telecom Fiji Ltd,TFL,Operational
542,02,FJ,Fiji,Digicel Fiji,Digicel,Operational
542,01,FJ,Fiji,Vodafone Fiji,Vodafone,Operational
244,57,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
244,41,FI,Finland,Nokia Solutions and Networks Oy,,Not operational
244,40,FI,Finland,Nokia Solutions and Networks Oy,,Unknown
244,39,FI,Finland,Nokia Solutions and Networks Oy,,Not operational
244,38,FI,Finland,Nokia Solutions and Networks Oy,,Unknown
244,37,FI,Finland,Tismi BV,Tismi,Operational
244,36,FI,Finland,Telia Finland Oyj / Suomen Yhteisverkko Oy,Telia,Operational
244,35,FI,Finland,Edzcom,,Operational
244,34,FI,Finland,Bittium Wireless Oy,Bittium Wireless,Operational
244,33,FI,Finland,Suomen Turvallisuusverkko Oy,VIRVE,Operational
244,32,FI,Finland,Voxbone SA,Voxbone,Operational
244,31,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational
244,30,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational
244,29,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational
244,28,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational
244,42,FI,Finland,SMS Provider Corp.,,Unknown
244,43,FI,Finland,Telavox AB / Telavox Oy,,Unknown
244,45,FI,Finland,Suomen Turvallisuusverkko Oy,,Unknown
244,58,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
244,56,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
244,55,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
244,54,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
244,53,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
244,52,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
244,51,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
244,27,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational
244,50,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
244,47,FI,Finland,Suomen Turvallisuusverkko Oy,,Unknown
244,59,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
244,91,FI,Finland,Telia Finland Oyj,Telia,Operational
244,92,FI,Finland,TeliaSonera Finland Oyj,Sonera,Not operational
244,95,FI,Finland,Säteilyturvakeskus,,Unknown
244,99,FI,Finland,Oy L M Ericsson Ab,,Not operational
244,46,FI,Finland,Suomen Turvallisuusverkko Oy,,Unknown
244,44,FI,Finland,Turun ammattikorkeakoulu Oy,,Not operational
244,26,FI,Finland,Compatel Ltd,Compatel,Operational
244,06,FI,Finland,Elisa Oyj,Elisa,Not operational
244,24,FI,Finland,Nord Connect UAB,,Unknown
244,03,FI,Finland,DNA Oy,DNA,Operational
244,04,FI,Finland,DNA Oy,DNA,Unknown
244,05,FI,Finland,Elisa Oyj,Elisa,Operational
244,25,FI,Finland,Fortum Power and Heat Oy,,Unknown
244,07,FI,Finland,Nokia Solutions and Networks Oy,Nokia,Operational
244,08,FI,Finland,Nokia Solutions and Networks Oy,Nokia,Unknown
244,09,FI,Finland,Nokia Solutions and Networks Oy,,Unknown
244,11,FI,Finland,Traficom,,Unknown
244,12,FI,Finland,DNA Oy,DNA,Operational
244,10,FI,Finland,Traficom,,Unknown
244,14,FI,Finland,Ålands Telekommunikation Ab,Ålcom,Operational
244,23,FI,Finland,EXFO,,Not operational
244,13,FI,Finland,DNA Oy,DNA,Not operational
244,21,FI,Finland,Elisa Oyj,Elisa-,Operational
244,20,FI,Finland,Elisa Oyj,,Unknown
244,22,FI,Finland,EXFO,,Not operational
244,17,FI,Finland,Liikennevirasto,,Operational
244,16,FI,Finland,Digita Oy,,Unknown
244,15,FI,Finland,Telit Wireless Solutions GmbH,,Unknown
244,19,FI,Finland,Nettia Oy,,Operational
362,63,BQ/CW/SX,Former Netherlands Antilles,CSC N.V.,,Unknown
362,31,BQ/CW/SX,Former Netherlands Antilles,Eutel N.V.,,Unknown
362,51,BQ/CW/SX,Former Netherlands Antilles,Telcell N.V.,Telcell,Operational
362,54,BQ/CW/SX,Former Netherlands Antilles,East Caribbean Cellular,ECC,Operational
362,59,BQ/CW/SX,Former Netherlands Antilles,Liberty Latin America,FLOW,Operational
362,60,BQ/CW/SX,Former Netherlands Antilles,Liberty Latin America,FLOW,Operational
362,68,BQ/CW/SX,Former Netherlands Antilles,Curaçao Telecom N.V.,Digicel,Operational
362,33,BQ/CW/SX,Former Netherlands Antilles,WICC N.V.,,Unknown
362,74,BQ/CW/SX,Former Netherlands Antilles,PCS N.V.,,Unknown
362,76,BQ/CW/SX,Former Netherlands Antilles,Antiliano Por N.V.,Digicel,Operational
362,78,BQ/CW/SX,Former Netherlands Antilles,Telefonia Bonairiano N.V.,Telbo,Operational
362,91,BQ/CW/SX,Former Netherlands Antilles,Liberty Latin America,FLOW,Operational
362,94,BQ/CW/SX,Former Netherlands Antilles,Bòbò Frus N.V.,Bayòs,Operational
362,69,BQ/CW/SX,Former Netherlands Antilles,Curaçao Telecom N.V.,Digicel,Operational
362,95,BQ/CW/SX,Former Netherlands Antilles,E.O.C.G. Wireless,MIO,Not operational
208,709,FR,France,Quimper communauté télécom,,Unknown
208,708,FR,France,Melis@ territoires ruraux,,Unknown
208,707,FR,France,Sartel THD,,Unknown
208,706,FR,France,Tours Métropole Numérique,,Unknown
208,705,FR,France,Hautes-Pyrénées Numérique,,Unknown
208,704,FR,France,Axione Limousin,,Unknown
208,701,FR,France,GIP Vendée numérique,,Unknown
208,702,FR,France,17-Numerique,,Unknown
208,710,FR,France,Losange,,Unknown
208,700,FR,France,Weaccess group,,Unknown
208,502,FR,France,EDF,,Unknown
208,501,FR,France,Butachimie,,Unknown
208,500,FR,France,EDF,,Unknown
208,39,FR,France,Netwo,,Unknown
208,703,FR,France,Nivertel,,Unknown
208,711,FR,France,Nomotech,,Unknown
208,714,FR,France,Département de l'Isère,,Unknown
208,713,FR,France,SD NUM SAS,,Unknown
208,38,FR,France,Lebara,,Operational
208,98,FR,France,Air France,,Not operational
208,97,FR,France,Thales,,Not operational
208,96,FR,France,Bourgogne-Franche-Comté,,Operational
208,95,FR,France,Orange S.A.,,Not operational
208,94,FR,France,Halys,,Unknown
208,712,FR,France,Syndicat Audois d'énergies et du Numérique,,Unknown
208,93,FR,France,Thales,,Not operational
208,91,FR,France,Orange S.A.,,Unknown
208,90,FR,France,Images & Réseaux,,Not operational
208,89,FR,France,Hub One,,Unknown
208,88,FR,France,Bouygues Telecom,Bouygues,Operational
208,87,FR,France,Airbus defence and space SAS,,Unknown
208,86,FR,France,SEM@FOR77,,Unknown
208,92,FR,France,Association Plate-forme Télécom,Com4Innov,Not operational
208,37,FR,France,IP Directions,,Unknown
208,36,FR,France,Free Mobile,Free,Operational
208,09,FR,France,Altice,SFR,Operational
208,15,FR,France,Free Mobile,Free,Operational
208,13,FR,France,Altice,SFR,Operational
208,12,FR,France,Truphone France,Truphone,Operational
208,11,FR,France,Altice,SFR,Operational
208,10,FR,France,Altice,SFR,Operational
208,08,FR,France,Altice,SFR,Operational
208,16,FR,France,Free Mobile,Free,Operational
208,07,FR,France,Globalstar,,Operational
208,05,FR,France,Globalstar,,Operational
208,04,FR,France,Societe d'ingenierie systeme telecom et reseaux,Sisteer,Operational
208,03,FR,France,MobiquiThings,MobiquiThings,Operational
208,02,FR,France,Orange S.A.,Orange,Operational
208,01,FR,France,Orange S.A.,Orange,Operational
208,35,FR,France,Free Mobile,Free,Operational
208,06,FR,France,Globalstar,,Operational
208,17,FR,France,Local Exchange Global Operation Services,LEGOS,Unknown
208,14,FR,France,SNCF Réseau,SNCF Réseau,Operational
208,19,FR,France,Haute-Garonne,,Operational
208,34,FR,France,Cellhire France,,Operational
208,33,FR,France,Pyrénées-Atlantiques,Fibre64,Unknown
208,32,FR,France,Orange S.A.,Orange,Unknown
208,31,FR,France,Mundio Mobile,Vectone Mobile,Operational
208,30,FR,France,Syma Mobile,,Operational
208,18,FR,France,Voxbone mobile,Voxbone,Not operational
208,28,FR,France,Airmob Infra Full,AIF,Operational
208,27,FR,France,Coriolis Telecom,,Operational
208,29,FR,France,Cubic télécom France,,Operational
208,25,FR,France,LycaMobile,LycaMobile,Operational
208,24,FR,France,Sierra Wireless,Sierra Wireless,Operational
208,23,FR,France,Charente,,Operational
208,22,FR,France,Transatel,Transatel Mobile,Unknown
208,21,FR,France,Bouygues Telecom,Bouygues,Unknown
208,20,FR,France,Bouygues Telecom,Bouygues,Operational
208,26,FR,France,Bouygues Telecom,NRJ Mobile,Operational
340,08,BL/GF/GP/MF/MQ,French Antilles,Dauphin Telecom,Dauphin,Operational
340,03,BL/GF/GP/MF/MQ,French Antilles,UTS Caraïbe,FLOW,Operational
340,09,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Upcoming
340,10,BL/GF/GP/MF/MQ,French Antilles,Guadeloupe Téléphone Mobile,,Not operational
340,11,BL/GF/GP/MF/MQ,French Antilles,Guyane Téléphone Mobile,,Not operational
340,12,BL/GF/GP/MF/MQ,French Antilles,Martinique Téléphone Mobile,,Not operational
340,20,BL/GF/GP/MF/MQ,French Antilles,DIGICEL Antilles Française Guyane,Digicel,Operational
340,20,BL/GF/GP/MF/MQ,French Antilles,DIGICEL Antilles Française Guyane,Digicel,Operational
340,02,BL/GF/GP/MF/MQ,French Antilles,Outremer Telecom,SFR Caraïbe,Operational
340,11,BL/GF/GP/MF/MQ,French Antilles,Guyane Téléphone Mobile,,Not operational
340,10,BL/GF/GP/MF/MQ,French Antilles,Guadeloupe Téléphone Mobile,,Not operational
340,09,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Upcoming
340,08,BL/GF/GP/MF/MQ,French Antilles,Dauphin Telecom,Dauphin,Operational
340,04,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Not operational
340,03,BL/GF/GP/MF/MQ,French Antilles,UTS Caraïbe,FLOW,Operational
340,04,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Not operational
340,12,BL/GF/GP/MF/MQ,French Antilles,Martinique Téléphone Mobile,,Not operational
340,03,BL/GF/GP/MF/MQ,French Antilles,UTS Caraïbe,FLOW,Operational
340,08,BL/GF/GP/MF/MQ,French Antilles,Dauphin Telecom,Dauphin,Operational
340,01,BL/GF/GP/MF/MQ,French Antilles,Orange Caraïbe Mobiles,Orange,Operational
340,04,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Not operational
340,09,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Upcoming
340,10,BL/GF/GP/MF/MQ,French Antilles,Guadeloupe Téléphone Mobile,,Not operational
340,11,BL/GF/GP/MF/MQ,French Antilles,Guyane Téléphone Mobile,,Not operational
340,12,BL/GF/GP/MF/MQ,French Antilles,Martinique Téléphone Mobile,,Not operational
340,20,BL/GF/GP/MF/MQ,French Antilles,DIGICEL Antilles Française Guyane,Digicel,Operational
340,01,BL/GF/GP/MF/MQ,French Antilles,Orange Caraïbe Mobiles,Orange,Operational
340,02,BL/GF/GP/MF/MQ,French Antilles,Outremer Telecom,SFR Caraïbe,Operational
340,02,BL/GF/GP/MF/MQ,French Antilles,Outremer Telecom,SFR Caraïbe,Operational
340,04,BL/GF/GP/MF/MQ,French Antilles,Free Caraïbe,Free,Not operational
340,08,BL/GF/GP/MF/MQ,French Antilles,Dauphin Telecom,Dauphin,Operational
