,MCC,MNC,alpha-2,destination,operator_name,network_name,status
393,642,07,BI,Burundi,LACELL SU,Smart Mobile,Operational
394,642,08,BI,Burundi,Viettel,Lumitel,Operational
395,642,82,BI,Burundi,Econet Wireless,econet Leo,Operational
396,456,01,KH,Cambodia,CamGSM,Cellcard,Operational
397,456,02,KH,Cambodia,Smart Axiata Co. Ltd,Smart,Operational
398,456,03,KH,Cambodia,Cambodia Advance Communications Co. Ltd,qb,Not Operational
399,456,04,KH,Cambodia,Cambodia Advance Communications Co. Ltd,qb,Not Operational
400,456,05,KH,Cambodia,Smart Axiata Co. Ltd,Smart,Operational
401,456,06,KH,Cambodia,Smart Axiata Co. Ltd,Smart,Operational
402,456,08,KH,Cambodia,Viettel,Metfone,Operational
403,456,09,KH,Cambodia,Viettel,Metfone,Operational
404,456,11,KH,Cambodia,SEATEL Cambodia,SEATEL,Operational
405,456,18,KH,Cambodia,The Royal Group,Cellcard,Operational
406,624,01,CM,Cameroon,Mobile Telephone Network Cameroon Ltd,MTN Cameroon,Operational
407,624,02,CM,Cameroon,Orange Cameroun S.A.,Orange,Operational
408,624,03,CM,Cameroon,Camtel,Camtel,Operational
409,624,04,CM,Cameroon,Viettel,Nexttel,Operational
410,302,100,CA,Canada,Data on Tap Inc.,dotmobile,Unknown
411,302,130,CA,Canada,Xplornet Communications,Xplornet,Operational
412,302,131,CA,Canada,Xplornet Communications,Xplornet,Operational
413,302,150,CA,Canada,Cogeco Connexion Inc.,,Unknown
414,302,220,CA,Canada,Telus Mobility,Koodo Mobile,Operational
415,302,221,CA,Canada,Telus Mobility,Telus,Unknown
416,302,222,CA,Canada,Telus Mobility,Telus,Unknown
417,302,250,CA,Canada,ALO Mobile Inc.,ALO,Unknown
418,302,270,CA,Canada,Bragg Communications,EastLink,Operational
419,302,290,CA,Canada,Airtel Wireless,Airtel Wireless,Operational
420,302,300,CA,Canada,Ecotel inc.,ECOTEL,Operational
421,302,310,CA,Canada,Ecotel inc.,ECOTEL,Operational
422,302,320,CA,Canada,Rogers Communications,Rogers Wireless,Operational
423,302,330,CA,Canada,Blue Canada Wireless Inc.,,Not operational
424,302,340,CA,Canada,Execulink,Execulink,Operational
425,302,350,CA,Canada,Naskapi,,Unknown
426,302,360,CA,Canada,Telus Mobility,MiKe,Not operational
427,302,361,CA,Canada,Telus Mobility,Telus,Not operational
428,302,370,CA,Canada,Fido Solutions,Fido,Operational
429,302,380,CA,Canada,Keewaytinook Okimakanak Mobile,Keewaytinook Mobile,Operational
430,302,390,CA,Canada,Dryden Mobility,DMTS,Not operational
431,302,420,CA,Canada,A.B.C. Allen Business Communications Ltd.,ABC,Operational
432,302,480,CA,Canada,SSi Connexions,Qiniq,Operational
433,302,490,CA,Canada,Shaw Communications,Freedom Mobile,Operational
434,302,491,CA,Canada,Shaw Communications,Freedom Mobile,Unknown
435,302,500,CA,Canada,Videotron,Videotron,Operational
436,302,510,CA,Canada,Videotron,Videotron,Operational
437,302,520,CA,Canada,Videotron,Videotron,Unknown
438,302,530,CA,Canada,Keewaytinook Okimakanak Mobile,Keewaytinook Mobile,Operational
439,302,540,CA,Canada,Rovvr Communications Inc.,,Unknown
440,302,550,CA,Canada,Star Solutions International Inc.,,Unknown
441,302,560,CA,Canada,Lynx Mobility,Lynx Mobility,Not operational
442,302,570,CA,Canada,LightSquared,LightSquared,Unknown
443,302,590,CA,Canada,Quadro Communications Co-op,Quadro Mobility,Operational
444,302,600,CA,Canada,Iristel,,Unknown
445,302,610,CA,Canada,Bell Mobility,Bell Mobility,Operational
446,302,620,CA,Canada,ICE Wireless,ICE Wireless,Operational
447,302,630,CA,Canada,Bell Aliant,Aliant Mobility,Unknown
448,302,640,CA,Canada,Bell Mobility,Bell,Not operational
449,302,650,CA,Canada,Thunder Bay Telephone,TBaytel,Operational
450,302,652,CA,Canada,BC Tel Mobility (Telus),,Not operational
451,302,653,CA,Canada,Telus Mobility,Telus,Not operational
452,302,655,CA,Canada,Bell MTS,MTS,Not operational
453,302,656,CA,Canada,Thunder Bay Telephone,TBay,Not operational
454,302,657,CA,Canada,Telus Mobility,Telus,Not operational
455,302,660,CA,Canada,Bell MTS,MTS,Operational
456,302,670,CA,Canada,CityWest,CityTel Mobility,Unknown
457,302,680,CA,Canada,SaskTel Mobility,SaskTel,Operational
458,302,681,CA,Canada,SaskTel Mobility,SaskTel,Unknown
459,302,690,CA,Canada,Bell Mobility,Bell,Operational
460,302,701,CA,Canada,MB Tel Mobility,,Not operational
461,302,702,CA,Canada,MT&T Mobility (Aliant),,Not operational
462,302,703,CA,Canada,New Tel Mobility (Aliant),,Not operational
463,302,710,CA,Canada,,Globalstar,Operational
464,302,720,CA,Canada,Rogers Communications,Rogers Wireless,Operational
465,302,721,CA,Canada,Rogers Communications,Rogers Wireless,Unknown
466,302,730,CA,Canada,TerreStar Networks,TerreStar Solutions,Unknown
467,302,740,CA,Canada,Shaw Communications,Shaw Telecom,Not operational
468,302,750,CA,Canada,SaskTel Mobility,SaskTel,Unknown
469,302,760,CA,Canada,Telus Mobility,Public Mobile,Operational
470,302,770,CA,Canada,TNW Wireless Inc.,TNW Wireless,Operational
471,302,780,CA,Canada,SaskTel Mobility,SaskTel,Operational
472,302,781,CA,Canada,SaskTel Mobility,SaskTel,Unknown
473,302,790,CA,Canada,NetSet Communications,,Operational
474,302,820,CA,Canada,Rogers Communications,Rogers Wireless,Unknown
475,302,860,CA,Canada,Telus Mobility,Telus,Unknown
476,302,880,CA,Canada,"Shared Telus, Bell, and SaskTel",Bell,Operational
477,302,910,CA,Canada,Halton Regional Police Service,,Unknown
478,302,920,CA,Canada,Rogers Communications,Rogers Wireless,Not operational
479,302,940,CA,Canada,Wightman Telecom,Wightman Mobility,Operational
480,302,990,CA,Canada,Ericsson Canada,,Unknown
481,302,991,CA,Canada,Halton Regional Police Service,,Unknown
482,302,996,CA,Canada,Powertech Labs,,Unknown
483,302,997,CA,Canada,Powertech Labs,,Not operational
484,302,998,CA,Canada,Institut de Recherche d’Hydro-Québec,,Unknown
485,625,01,CV,Cape Verde,"CVMóvel, S.A.",CVMOVEL,Operational
486,625,02,CV,Cape Verde,"UNITEL T+ TELECOMUNICACÕES, S.A.",T+,Operational
487,346,05,KY,Cayman Islands,Digicel Cayman Ltd.,Digicel,Operational
488,346,001,KY,Cayman Islands,WestTel Ltd.,Logic,Operational
489,346,140,KY,Cayman Islands,Cable & Wireless (Cayman Islands) Limited,FLOW,Operational
490,346,050,KY,Cayman Islands,Digicel Cayman Ltd.,Digicel,Reserved
491,623,01,CF,Central African Republic,Atlantique Telecom Centrafrique SA,Moov,Operational
492,623,02,CF,Central African Republic,Telecel Centrafrique,TC,Operational
493,623,03,CF,Central African Republic,Orange RCA,Orange,Operational
494,623,04,CF,Central African Republic,Azur RCA,Azur,Operational
495,622,01,TD,Chad,Bharti Airtel SA,Airtel,Operational
496,622,02,TD,Chad,SotelTchad,Tawali,Operational
497,622,03,TD,Chad,Millicom,Tigo,Operational
498,622,07,TD,Chad,SotelTchad,Salam,Operational
499,730,01,CL,Chile,Entel Telefonía Móvil S.A.,entel,Operational
500,730,02,CL,Chile,Telefónica Móvil de Chile,Movistar,Operational
501,730,03,CL,Chile,Claro Chile S.A.,CLARO CL,Operational
502,730,04,CL,Chile,Novator Partners,WOM,Operational
503,730,05,CL,Chile,Multikom S.A.,,Unknown
504,730,06,CL,Chile,Blue Two Chile S.A.,Telsur,Operational
505,730,07,CL,Chile,Telefónica Móvil de Chile,Movistar,Unknown
506,730,08,CL,Chile,VTR S.A.,VTR Móvil,Operational
507,730,09,CL,Chile,Novator Partners,WOM,Operational
508,730,10,CL,Chile,Entel Telefonía Móvil S.A.,entel,Operational
509,730,11,CL,Chile,Celupago S.A.,,Unknown
510,730,12,CL,Chile,Telestar Móvil S.A.,Colo-Colo,Operational
511,730,13,CL,Chile,Tribe Mobile Chile SPA,Virgin Mobile,Operational
512,730,14,CL,Chile,Netline Telefónica Móvil Ltda,,Unknown
513,730,15,CL,Chile,Cibeles Telecom S.A.,,Unknown
514,730,16,CL,Chile,Nomade Telecomunicaciones S.A.,,Unknown
515,730,17,CL,Chile,COMPATEL Chile Limitada,,Unknown
516,730,18,CL,Chile,Empresas Bunker S.A.,,Unknown
517,730,19,CL,Chile,Sociedad Falabella Móvil SPA,móvil Falabella,Operational
518,730,20,CL,Chile,Inversiones Santa Fe Limitada,,Unknown
519,730,22,CL,Chile,Cellplus SpA,,Unknown
520,730,23,CL,Chile,Claro Servicios Empresariales S. A.,,Unknown
521,730,26,CL,Chile,WILL S.A.,,Unknown
522,730,27,CL,Chile,Cibeles Telecom S.A.,,Unknown
523,730,99,CL,Chile,WILL Telefonía,Will,Operational
524,460,00,CN,China,China Mobile,China Mobile,Operational
525,460,01,CN,China,China Unicom,China Unicom,Operational
526,460,02,CN,China,China Mobile,China Mobile,Not operational
527,460,03,CN,China,China Telecom,China Telecom,Operational
528,460,04,CN,China,Global Star Satellite,China Mobile,Unknown
529,460,05,CN,China,China Telecom,China Telecom,Not operational
530,460,06,CN,China,China Unicom,China Unicom,Not operational
531,460,07,CN,China,China Mobile,China Mobile,Not operational
532,460,08,CN,China,China Mobile,China Mobile,Unknown
533,460,09,CN,China,China Unicom,China Unicom,Operational
534,460,11,CN,China,China Telecom,China Telecom,Operational
535,460,20,CN,China,China Tietong,China Tietong,Operational
536,461,,CN,China,,,
537,732,001,CO,Colombia,Colombia Telecomunicaciones S.A. ESP,Movistar,Operational
538,732,002,CO,Colombia,Edatel S.A. ESP,Edatel,Unknown
539,732,003,CO,Colombia,LLEIDA S.A.S.,,Unknown
540,732,004,CO,Colombia,COMPATEL COLOMBIA SAS,,Unknown
541,732,020,CO,Colombia,Une EPM Telecomunicaciones S.A. E.S.P.,Tigo,Operational
542,732,099,CO,Colombia,Empresas Municipales de Cali,EMCALI,Operational
543,732,101,CO,Colombia,Comunicacion Celular S.A. (Comcel),Claro,Operational
544,732,102,CO,Colombia,Bellsouth Colombia,,Not operational
545,732,103,CO,Colombia,Colombia Móvil,Tigo,Operational
546,732,111,CO,Colombia,Colombia Móvil,Tigo,Operational
547,732,123,CO,Colombia,Colombia Telecomunicaciones S.A. ESP,Movistar,Operational
548,732,130,CO,Colombia,Avantel S.A.S,AVANTEL,Operational
549,732,142,CO,Colombia,Une EPM Telecomunicaciones S.A. E.S.P.,,Unknown
550,732,154,CO,Colombia,Virgin Mobile Colombia,Virgin Mobile,Operational
551,732,165,CO,Colombia,Colombia Móvil,,Unknown
552,732,176,CO,Colombia,DirecTV Colombia Ltda,,Operational
553,732,187,CO,Colombia,Empresa de Telecomunicaciones de Bogotá,eTb,Operational
554,732,199,CO,Colombia,SUMA Movil SAS,,Unknown
555,732,208,CO,Colombia,UFF Movil SAS,,Not operational
556,732,210,CO,Colombia,Hablame Colombia SAS ESP,,Unknown
557,732,220,CO,Colombia,Libre Tecnologias SAS,,Unknown
558,732,230,CO,Colombia,Setroc Mobile Group SAS,,Unknown
559,732,240,CO,Colombia,Logistica Flash Colombia SAS,,Operational
560,732,360,CO,Colombia,Partners Telecom Colombia SAS,WOM,Operational
561,732,666,CO,Colombia,Comunicacion Celular S.A. (Comcel),Claro,Not operational
562,654,01,KM,Comoros,Comores Telecom,HURI,Operational
563,654,02,KM,Comoros,Telecom Malagasy (Telma),TELCO SA,Operational
564,629,01,CG,Congo,Celtel Congo,Airtel,Operational
565,629,07,CG,Congo,Warid Telecom,Airtel,Operational
566,629,10,CG,Congo,MTN CONGO S.A,Libertis Telecom,Operational
567,548,01,CK,Cook Islands,Telecom Cook Islands,Vodafone,Operational
568,712,01,CR,Costa Rica,Instituto Costarricense de Electricidad,Kölbi ICE,Operational
569,712,02,CR,Costa Rica,Instituto Costarricense de Electricidad,Kölbi ICE,Operational
570,712,03,CR,Costa Rica,Claro CR Telecomunicaciones,Claro,Operational
571,712,04,CR,Costa Rica,Liberty Latin America,Liberty,Operational
572,712,20,CR,Costa Rica,Virtualis S.A.,fullmóvil,Not operational
573,219,01,HR,Croatia,T-Hrvatski Telekom,HT HR,Operational
574,219,02,HR,Croatia,Telemach,,Operational
575,219,04,HR,Croatia,NTH Mobile d.o.o.,,Unknown
576,219,10,HR,Croatia,A1 Hrvatska,A1 HR,Operational
577,219,12,HR,Croatia,TELE FOCUS d.o.o.,,Unknown
578,219,20,HR,Croatia,T-Hrvatski Telekom,T-Mobile HR,Unknown
579,368,01,CU,Cuba,"Empresa de Telecomunicaciones de Cuba, SA",CUBACEL,Operational
580,280,01,CY,Cyprus,Cyprus Telecommunications Authority,Cytamobile-Vodafone,Operational
581,280,02,CY,Cyprus,Cyprus Telecommunications Authority,Cytamobile-Vodafone,Unknown
582,280,10,CY,Cyprus,Monaco Telecom,Epic,Operational
583,280,20,CY,Cyprus,PrimeTel PLC,PrimeTel,Operational
584,280,22,CY,Cyprus,Lemontel Ltd,lemontel,Operational
585,280,23,CY,Cyprus,Mundio Mobile Cyprus Ltd.,Vectone Mobile,Not operational
586,230,01,CZ,Czech Republic,T-Mobile Czech Republic,T-Mobile,Operational
587,230,02,CZ,Czech Republic,O2 Czech Republic,O2,Operational
588,230,03,CZ,Czech Republic,Vodafone Czech Republic,Vodafone,Operational
589,230,04,CZ,Czech Republic,Nordic Telecom s.r.o.,,Operational
590,230,05,CZ,Czech Republic,PODA a.s.,,Operational
591,230,06,CZ,Czech Republic,Nordic Telecom 5G a.s.,,Operational
592,230,07,CZ,Czech Republic,T-Mobile Czech Republic,T-Mobile,Operational
593,230,08,CZ,Czech Republic,Compatel s.r.o.,,Unknown
594,230,09,CZ,Czech Republic,"Uniphone, s.r.o.",Unimobile,Unknown
595,230,98,CZ,Czech Republic,"Správa železniční dopravní cesty, s.o.",,Operational
596,230,99,CZ,Czech Republic,Vodafone Czech Republic,Vodafone,Not operational
597,630,01,CD,Democratic Republic of the Congo,Vodacom Congo RDC sprl,Vodacom,Operational
598,630,02,CD,Democratic Republic of the Congo,Airtel sprl,Airtel,Operational
599,630,05,CD,Democratic Republic of the Congo,Supercell SPRL,Supercell,Operational
600,630,86,CD,Democratic Republic of the Congo,Orange RDC sarl,Orange RDC,Operational
601,630,88,CD,Democratic Republic of the Congo,Yozma Timeturns sprl,YTT,Not operational
602,630,89,CD,Democratic Republic of the Congo,Orange RDC sarl,Orange RDC,Operational
603,630,90,CD,Democratic Republic of the Congo,Africell RDC sprl,Africell,Operational
604,238,01,DK,Denmark,TDC A/S,TDC,Operational
605,238,02,DK,Denmark,Telenor Denmark,Telenor,Operational
606,238,03,DK,Denmark,Syniverse Technologies,,Unknown
607,238,04,DK,Denmark,Nexcon.io ApS,,Unknown
608,238,05,DK,Denmark,Dansk Beredskabskommunikation A/S,TetraNet,Operational
609,238,06,DK,Denmark,Hi3G Denmark ApS,3,Operational
610,238,07,DK,Denmark,Mundio Mobile (Denmark) Limited,Vectone Mobile,Not operational
611,238,08,DK,Denmark,Voxbone mobile,Voxbone,Operational
612,238,09,DK,Denmark,Dansk Beredskabskommunikation A/S,SINE,Operational
613,238,10,DK,Denmark,TDC A/S,TDC,Operational
614,238,11,DK,Denmark,Dansk Beredskabskommunikation A/S,SINE,Operational
615,238,12,DK,Denmark,Lycamobile Denmark Ltd,Lycamobile,Operational
616,238,13,DK,Denmark,Compatel Limited,,Unknown
617,238,14,DK,Denmark,Monty UK Global Limited,,Unknown
618,238,15,DK,Denmark,Cibicom,Net 1,Operational
619,238,16,DK,Denmark,Tismi B.V.,,Unknown
620,238,17,DK,Denmark,Gotanet AB,,Unknown
621,238,18,DK,Denmark,Cubic Telecom,,Unknown
622,238,20,DK,Denmark,Telia,Telia,Operational
623,238,23,DK,Denmark,Banedanmark,GSM-R DK,Operational
624,238,25,DK,Denmark,SMS Provider Corp.,Viahub,Unknown
625,238,28,DK,Denmark,LINK Mobile A/S,,Unknown
626,238,30,DK,Denmark,Interactive digital media GmbH,,Unknown
627,238,40,DK,Denmark,Ericsson,,Not operational
628,238,42,DK,Denmark,Greenwave Mobile IoT ApS,Wavely,Operational
629,238,43,DK,Denmark,MobiWeb Limited,,Not operational
630,238,66,DK,Denmark,TT-Netværket P/S,,Operational
631,238,73,DK,Denmark,Onomondo,,Unknown
632,238,77,DK,Denmark,Telenor Denmark,Telenor,Not operational
633,238,88,DK,Denmark,Cobira ApS,,Unknown
634,238,96,DK,Denmark,Telia Danmark,Telia,Unknown
635,638,01,DJ,Djibouti,Djibouti Telecom,Evatis,Operational
636,366,020,DM,Dominica,Digicel Group Limited,Digicel,Operational
637,366,110,DM,Dominica,Cable &  Wireless,FLOW,Operational
638,370,01,DO,Dominican Republic,Altice Group,Altice,Operational
639,370,02,DO,Dominican Republic,Compañía Dominicana de Teléfonos,Claro,Operational
640,370,03,DO,Dominican Republic,Altice Group,Altice,Operational
641,370,04,DO,Dominican Republic,"Trilogy Dominicana, S.A.",Viva,Operational
642,370,05,DO,Dominican Republic,"WIND Telecom, S.A",Wind,Operational
643,514,01,TL,East Timor,PT Telekomunikasi Indonesia International,Telkomcel,Operational
644,514,02,TL,East Timor,Timor Telecom,TT,Operational
645,514,03,TL,East Timor,Viettel Timor-Leste,Telemor,Operational
646,740,00,EC,Ecuador,Otecel S.A.,Movistar,Operational
647,740,01,EC,Ecuador,CONECEL S.A.,Claro,Operational
648,740,02,EC,Ecuador,Corporación Nacional de Telecomunicaciones (CNT EP),CNT Mobile,Operational
649,740,03,EC,Ecuador,Otecel S.A.,Tuenti,Operational
650,602,01,EG,Egypt,Orange Egypt,Orange,Operational
651,602,02,EG,Egypt,Vodafone Egypt,Vodafone,Operational
652,602,03,EG,Egypt,Etisalat Egypt,Etisalat,Operational
653,602,04,EG,Egypt,Telecom Egypt,WE,Operational
654,706,01,SV,El Salvador,"CTE Telecom Personal, S.A. de C.V.",Claro,Operational
655,706,02,SV,El Salvador,"Digicel, S.A. de C.V.",Digicel,Operational
656,706,03,SV,El Salvador,Telemovil El Salvador S.A.,Tigo,Operational
657,706,04,SV,El Salvador,Telefónica Móviles El Salvador,Movistar,Operational
658,706,05,SV,El Salvador,"INTELFON, S.A. de C.V.",RED,Operational
659,627,01,GQ,Equatorial Guinea,GETESA,Orange GQ,Operational
660,627,03,GQ,Equatorial Guinea,Green Com S.A.,Muni,Operational
661,657,01,ER,Eritrea,Eritrea Telecommunications Services Corporation,Eritel,Operational
662,248,01,EE,Estonia,Telia Eesti,Telia,Operational
663,248,02,EE,Estonia,Elisa Eesti,Elisa,Operational
664,248,03,EE,Estonia,Tele2 Eesti,Tele2,Operational
665,248,04,EE,Estonia,OY Top Connect,Top Connect,Operational
666,248,05,EE,Estonia,CSC Telecom Estonia OÜ,CSC Telecom,Operational
667,248,06,EE,Estonia,Progroup Holding,,Not operational
668,248,07,EE,Estonia,Televõrgu AS,Kou,Not operational
669,248,08,EE,Estonia,VIVEX OU,VIVEX,Not operational
670,248,09,EE,Estonia,Bravo Telecom,,Not operational
671,248,10,EE,Estonia,Telcotrade OÜ,,Not operational
672,248,11,EE,Estonia,UAB Raystorm,,Unknown
673,248,12,EE,Estonia,Ntel Solutions OÜ,,Unknown
674,248,13,EE,Estonia,Telia Eesti AS,,Unknown
675,248,14,EE,Estonia,Estonian Crafts OÜ,,Unknown
676,248,15,EE,Estonia,Premium Net International S.R.L. Eesti filiaal,,Not operational
677,248,16,EE,Estonia,SmartTel Plus OÜ,dzinga,Operational
678,248,17,EE,Estonia,Baltergo OÜ,,Unknown
679,248,18,EE,Estonia,Cloud Communications OÜ,,Unknown
680,248,19,EE,Estonia,OkTelecom OÜ,,Unknown
681,248,20,EE,Estonia,DOTT Telecom OÜ,,Operational
682,248,21,EE,Estonia,Tismi B.V.,,Unknown
683,248,22,EE,Estonia,M2MConnect OÜ,,Unknown
684,248,24,EE,Estonia,Novametro OÜ,,Unknown
685,248,25,EE,Estonia,Eurofed OÜ,,Unknown
686,248,26,EE,Estonia,IT-Decision Telecom OÜ,,Operational
687,248,71,EE,Estonia,Siseministeerium (Ministry of Interior),,Unknown
688,636,01,ET,Ethiopia,Ethio Telecom,MTN,Operational
689,750,001,FK,Falkland Islands,Sure South Atlantic Ltd.,Sure,Operational
690,288,01,FO,Faroe Islands,Føroya Tele,Føroya Tele,Operational
691,288,02,FO,Faroe Islands,Nema,Hey,Operational
692,288,03,FO,Faroe Islands,Tosa Sp/F,TOSA,Operational
693,542,01,FJ,Fiji,Vodafone Fiji,Vodafone,Operational
694,542,02,FJ,Fiji,Digicel Fiji,Digicel,Operational
695,542,03,FJ,Fiji,Telecom Fiji Ltd,TFL,Operational
696,244,03,FI,Finland,DNA Oy,DNA,Operational
697,244,04,FI,Finland,DNA Oy,DNA,Unknown
698,244,05,FI,Finland,Elisa Oyj,Elisa,Operational
699,244,06,FI,Finland,Elisa Oyj,Elisa,Not operational
700,244,07,FI,Finland,Nokia Solutions and Networks Oy,Nokia,Operational
701,244,08,FI,Finland,Nokia Solutions and Networks Oy,Nokia,Unknown
702,244,09,FI,Finland,Nokia Solutions and Networks Oy,,Unknown
703,244,10,FI,Finland,Traficom,,Unknown
704,244,11,FI,Finland,Traficom,,Unknown
705,244,12,FI,Finland,DNA Oy,DNA,Operational
706,244,13,FI,Finland,DNA Oy,DNA,Not operational
707,244,14,FI,Finland,Ålands Telekommunikation Ab,Ålcom,Operational
708,244,15,FI,Finland,Telit Wireless Solutions GmbH,,Unknown
709,244,16,FI,Finland,Digita Oy,,Unknown
710,244,17,FI,Finland,Liikennevirasto,,Operational
711,244,19,FI,Finland,Nettia Oy,,Operational
712,244,20,FI,Finland,Elisa Oyj,,Unknown
713,244,21,FI,Finland,Elisa Oyj,Elisa-,Operational
714,244,22,FI,Finland,EXFO,,Not operational
715,244,23,FI,Finland,EXFO,,Not operational
716,244,24,FI,Finland,Nord Connect UAB,,Unknown
717,244,25,FI,Finland,Fortum Power and Heat Oy,,Unknown
718,244,26,FI,Finland,Compatel Ltd,Compatel,Operational
719,244,27,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational
720,244,28,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational
721,244,29,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational
722,244,30,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational
723,244,31,FI,Finland,Teknologian tutkimuskeskus VTT Oy,,Not operational
724,244,32,FI,Finland,Voxbone SA,Voxbone,Operational
725,244,33,FI,Finland,Suomen Turvallisuusverkko Oy,VIRVE,Operational
726,244,34,FI,Finland,Bittium Wireless Oy,Bittium Wireless,Operational
727,244,35,FI,Finland,Edzcom,,Operational
728,244,36,FI,Finland,Telia Finland Oyj / Suomen Yhteisverkko Oy,Telia,Operational
729,244,37,FI,Finland,Tismi BV,Tismi,Operational
730,244,38,FI,Finland,Nokia Solutions and Networks Oy,,Unknown
731,244,39,FI,Finland,Nokia Solutions and Networks Oy,,Not operational
732,244,40,FI,Finland,Nokia Solutions and Networks Oy,,Unknown
733,244,41,FI,Finland,Nokia Solutions and Networks Oy,,Not operational
734,244,42,FI,Finland,SMS Provider Corp.,,Unknown
735,244,43,FI,Finland,Telavox AB / Telavox Oy,,Unknown
736,244,44,FI,Finland,Turun ammattikorkeakoulu Oy,,Not operational
737,244,45,FI,Finland,Suomen Turvallisuusverkko Oy,,Unknown
738,244,46,FI,Finland,Suomen Turvallisuusverkko Oy,,Unknown
739,244,47,FI,Finland,Suomen Turvallisuusverkko Oy,,Unknown
740,244,50,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
741,244,51,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
742,244,52,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
743,244,53,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
744,244,54,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
745,244,55,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
746,244,56,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
747,244,57,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
748,244,58,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
749,244,59,FI,Finland,Aalto-korkeakoulusäätiö sr,,Not operational
750,244,91,FI,Finland,Telia Finland Oyj,Telia,Operational
751,244,92,FI,Finland,TeliaSonera Finland Oyj,Sonera,Not operational
752,244,95,FI,Finland,Säteilyturvakeskus,,Unknown
753,244,99,FI,Finland,Oy L M Ericsson Ab,,Not operational
754,208,01,FR,France,Orange S.A.,Orange,Operational
755,208,02,FR,France,Orange S.A.,Orange,Operational
756,208,03,FR,France,MobiquiThings,MobiquiThings,Operational
757,208,04,FR,France,Societe d'ingenierie systeme telecom et reseaux,Sisteer,Operational
758,208,05,FR,France,Globalstar,,Operational
759,208,06,FR,France,Globalstar,,Operational
760,208,07,FR,France,Globalstar,,Operational
761,208,08,FR,France,Altice,SFR,Operational
762,208,09,FR,France,Altice,SFR,Operational
763,208,10,FR,France,Altice,SFR,Operational
764,208,11,FR,France,Altice,SFR,Operational
765,208,12,FR,France,Truphone France,Truphone,Operational
766,208,13,FR,France,Altice,SFR,Operational
767,208,14,FR,France,SNCF Réseau,SNCF Réseau,Operational
768,208,15,FR,France,Free Mobile,Free,Operational
769,208,16,FR,France,Free Mobile,Free,Operational
770,208,17,FR,France,Local Exchange Global Operation Services,LEGOS,Unknown
771,208,18,FR,France,Voxbone mobile,Voxbone,Not operational
772,208,19,FR,France,Haute-Garonne,,Operational
773,208,20,FR,France,Bouygues Telecom,Bouygues,Operational
774,208,21,FR,France,Bouygues Telecom,Bouygues,Unknown
775,208,22,FR,France,Transatel,Transatel Mobile,Unknown
776,208,23,FR,France,Charente,,Operational
777,208,24,FR,France,Sierra Wireless,Sierra Wireless,Operational
778,208,25,FR,France,LycaMobile,LycaMobile,Operational
779,208,26,FR,France,Bouygues Telecom,NRJ Mobile,Operational
780,208,27,FR,France,Coriolis Telecom,,Operational
781,208,28,FR,France,Airmob Infra Full,AIF,Operational
782,208,29,FR,France,Cubic télécom France,,Operational
783,208,30,FR,France,Syma Mobile,,Operational
784,208,31,FR,France,Mundio Mobile,Vectone Mobile,Operational
785,208,32,FR,France,Orange S.A.,Orange,Unknown
786,208,33,FR,France,Pyrénées-Atlantiques,Fibre64,Unknown
787,208,34,FR,France,Cellhire France,,Operational
788,208,35,FR,France,Free Mobile,Free,Operational
789,208,36,FR,France,Free Mobile,Free,Operational
790,208,37,FR,France,IP Directions,,Unknown
791,208,38,FR,France,Lebara,,Operational
792,208,39,FR,France,Netwo,,Unknown
793,208,500,FR,France,EDF,,Unknown
794,208,501,FR,France,Butachimie,,Unknown
795,208,502,FR,France,EDF,,Unknown
796,208,700,FR,France,Weaccess group,,Unknown
797,208,701,FR,France,GIP Vendée numérique,,Unknown
798,208,702,FR,France,17-Numerique,,Unknown
799,208,703,FR,France,Nivertel,,Unknown
800,208,704,FR,France,Axione Limousin,,Unknown
801,208,705,FR,France,Hautes-Pyrénées Numérique,,Unknown
802,208,706,FR,France,Tours Métropole Numérique,,Unknown
803,208,707,FR,France,Sartel THD,,Unknown
804,208,708,FR,France,Melis@ territoires ruraux,,Unknown
805,208,709,FR,France,Quimper communauté télécom,,Unknown
806,208,710,FR,France,Losange,,Unknown
807,208,711,FR,France,Nomotech,,Unknown
808,208,712,FR,France,Syndicat Audois d'énergies et du Numérique,,Unknown
809,208,713,FR,France,SD NUM SAS,,Unknown
810,208,714,FR,France,Département de l'Isère,,Unknown
811,208,86,FR,France,SEM@FOR77,,Unknown
812,208,87,FR,France,Airbus defence and space SAS,,Unknown
813,208,88,FR,France,Bouygues Telecom,Bouygues,Operational
814,208,89,FR,France,Hub One,,Unknown
